ticker,date,open,high,low,close
NVDA,2006-06-15,3.53,3.72,3.5,3.7
NVDA,2006-06-16,3.68,3.69,3.58,3.61
NVDA,2006-06-19,3.65,3.67,3.49,3.5
NVDA,2006-06-20,3.4,3.53,3.39,3.45
NVDA,2006-06-21,3.43,3.54,3.43,3.48
NVDA,2006-06-22,3.52,3.53,3.36,3.38
NVDA,2006-06-23,3.38,3.45,3.35,3.38
NVDA,2006-06-26,3.38,3.42,3.34,3.35
NVDA,2006-06-27,3.37,3.38,3.2,3.25
NVDA,2006-06-28,3.27,3.48,3.19,3.43
NVDA,2006-06-29,3.33,3.58,3.32,3.58
NVDA,2006-06-30,3.62,3.67,3.52,3.55
NVDA,2006-07-03,3.63,3.63,3.58,3.6
NVDA,2006-07-05,3.54,3.58,3.44,3.44
NVDA,2006-07-06,3.44,3.47,3.3,3.33
NVDA,2006-07-07,3.36,3.36,3.19,3.23
NVDA,2006-07-10,3.24,3.26,3.06,3.09
NVDA,2006-07-11,3.08,3.2,3.03,3.19
NVDA,2006-07-12,3.18,3.22,3.04,3.04
NVDA,2006-07-13,2.99,3.07,2.94,2.96
NVDA,2006-07-14,3.02,3.03,2.86,2.94
NVDA,2006-07-17,2.93,3.0,2.92,2.97
NVDA,2006-07-18,3.07,3.16,2.96,3.13
NVDA,2006-07-19,3.12,3.31,3.09,3.27
NVDA,2006-07-20,3.33,3.38,3.2,3.2
NVDA,2006-07-21,3.09,3.11,2.94,2.96
NVDA,2006-07-24,3.07,3.34,3.06,3.26
NVDA,2006-07-25,3.3,3.41,3.25,3.38
NVDA,2006-07-26,3.38,3.41,3.28,3.38
NVDA,2006-07-27,3.42,3.56,3.36,3.42
NVDA,2006-07-28,3.51,3.79,3.49,3.78
NVDA,2006-07-31,3.74,3.78,3.68,3.69
NVDA,2006-08-01,3.64,3.65,3.47,3.54
NVDA,2006-08-02,3.62,3.83,3.61,3.81
NVDA,2006-08-03,3.8,4.16,3.75,4.05
NVDA,2006-08-04,4.16,4.17,3.89,4.0
NVDA,2006-08-07,3.93,4.0,3.88,3.95
NVDA,2006-08-08,3.98,4.14,3.97,4.06
NVDA,2006-08-09,4.14,4.25,4.03,4.05
NVDA,2006-08-10,4.01,4.05,3.94,4.03
NVDA,2006-08-11,3.73,4.0,3.72,3.9
NVDA,2006-08-14,3.95,3.99,3.86,3.88
NVDA,2006-08-15,3.98,4.28,3.94,4.25
NVDA,2006-08-16,4.28,4.58,4.17,4.56
NVDA,2006-08-17,4.5,4.62,4.44,4.49
NVDA,2006-08-18,4.49,4.58,4.34,4.56
NVDA,2006-08-21,4.49,4.5,4.38,4.39
NVDA,2006-08-22,4.38,4.51,4.38,4.39
NVDA,2006-08-23,4.42,4.46,4.28,4.38
NVDA,2006-08-24,4.39,4.45,4.32,4.43
NVDA,2006-08-25,4.39,4.49,4.35,4.41
NVDA,2006-08-28,4.49,4.7,4.48,4.57
NVDA,2006-08-29,4.61,4.79,4.57,4.77
NVDA,2006-08-30,4.8,4.92,4.79,4.87
NVDA,2006-08-31,4.86,4.88,4.75,4.85
NVDA,2006-09-01,4.78,4.82,4.63,4.65
NVDA,2006-09-05,4.66,4.77,4.59,4.75
NVDA,2006-09-06,4.67,4.67,4.5,4.51
NVDA,2006-09-07,4.44,4.7,4.39,4.6
NVDA,2006-09-08,4.68,4.7,4.51,4.62
NVDA,2006-09-11,4.51,4.74,4.46,4.69
NVDA,2006-09-12,4.67,4.84,4.66,4.81
NVDA,2006-09-13,4.82,4.91,4.81,4.85
NVDA,2006-09-14,4.83,4.92,4.77,4.83
NVDA,2006-09-15,4.85,4.95,4.82,4.93
NVDA,2006-09-18,4.94,5.12,4.93,5.11
NVDA,2006-09-19,5.08,5.12,4.94,4.98
NVDA,2006-09-20,5.05,5.17,5.03,5.16
NVDA,2006-09-21,5.16,5.21,5.07,5.12
NVDA,2006-09-22,5.11,5.14,4.91,4.97
NVDA,2006-09-25,5.04,5.17,4.91,5.15
NVDA,2006-09-26,5.14,5.16,4.97,5.04
NVDA,2006-09-27,5.02,5.18,4.97,5.02
NVDA,2006-09-28,4.83,4.95,4.8,4.93
NVDA,2006-09-29,4.96,5.0,4.91,4.93
NVDA,2006-10-02,4.91,4.94,4.77,4.81
NVDA,2006-10-03,4.72,4.75,4.61,4.72
NVDA,2006-10-04,4.72,5.18,4.71,5.18
NVDA,2006-10-05,5.16,5.21,5.02,5.03
NVDA,2006-10-06,5.04,5.21,5.03,5.16
NVDA,2006-10-09,5.14,5.55,5.13,5.49
NVDA,2006-10-10,5.46,5.48,5.3,5.36
NVDA,2006-10-11,5.33,5.49,5.25,5.39
NVDA,2006-10-12,5.42,5.53,5.34,5.41
NVDA,2006-10-13,5.39,5.66,5.31,5.63
NVDA,2006-10-16,5.65,5.74,5.52,5.62
NVDA,2006-10-17,5.53,5.57,5.35,5.4
NVDA,2006-10-18,5.48,5.54,5.22,5.26
NVDA,2006-10-19,5.24,5.4,5.2,5.36
NVDA,2006-10-20,5.4,5.41,5.22,5.3
NVDA,2006-10-23,5.29,5.41,5.25,5.26
NVDA,2006-10-24,5.27,5.48,5.26,5.42
NVDA,2006-10-25,5.47,5.55,5.38,5.47
NVDA,2006-10-26,5.48,5.66,5.48,5.64
NVDA,2006-10-27,5.64,5.76,5.33,5.4
NVDA,2006-10-30,5.43,5.56,5.38,5.46
NVDA,2006-10-31,5.58,5.81,5.55,5.81
NVDA,2006-11-01,5.74,5.79,5.28,5.36
NVDA,2006-11-02,5.39,5.51,5.25,5.33
NVDA,2006-11-03,5.39,5.44,5.3,5.43
NVDA,2006-11-06,5.45,5.67,5.38,5.6
NVDA,2006-11-07,5.64,5.74,5.61,5.68
NVDA,2006-11-08,5.64,5.84,5.63,5.77
NVDA,2006-11-09,5.89,6.03,5.83,5.88
NVDA,2006-11-10,5.83,5.86,5.59,5.74
NVDA,2006-11-13,5.75,6.02,5.75,6.0
NVDA,2006-11-14,5.98,6.07,5.85,6.06
NVDA,2006-11-15,6.04,6.12,5.93,5.96
NVDA,2006-11-16,5.99,6.06,5.93,6.04
NVDA,2006-11-17,5.99,6.07,5.96,6.05
NVDA,2006-11-20,5.98,6.14,5.93,6.11
NVDA,2006-11-21,6.13,6.14,5.97,6.01
NVDA,2006-11-22,6.04,6.12,6.01,6.12
NVDA,2006-11-24,6.09,6.18,6.03,6.16
NVDA,2006-11-27,6.13,6.21,5.84,5.89
NVDA,2006-11-28,5.86,6.05,5.77,5.99
NVDA,2006-11-29,6.05,6.16,6.03,6.08
NVDA,2006-11-30,6.08,6.22,6.01,6.16
NVDA,2006-12-01,6.1,6.11,5.87,5.92
NVDA,2006-12-04,6.0,6.24,5.98,6.16
NVDA,2006-12-05,6.1,6.14,6.03,6.1
NVDA,2006-12-06,6.12,6.12,6.01,6.09
NVDA,2006-12-07,6.09,6.12,5.89,5.95
NVDA,2006-12-08,5.9,6.01,5.82,5.93
NVDA,2006-12-11,5.93,6.1,5.91,6.03
NVDA,2006-12-12,5.98,6.0,5.89,5.97
NVDA,2006-12-13,6.01,6.08,6.01,6.03
NVDA,2006-12-14,6.08,6.22,6.08,6.14
NVDA,2006-12-15,6.18,6.25,6.14,6.25
NVDA,2006-12-18,6.26,6.43,6.25,6.36
NVDA,2006-12-19,6.28,6.48,6.27,6.45
NVDA,2006-12-20,6.42,6.49,6.37,6.38
NVDA,2006-12-21,6.41,6.43,6.25,6.32
NVDA,2006-12-22,6.31,6.33,6.14,6.17
NVDA,2006-12-26,6.2,6.26,6.14,6.17
NVDA,2006-12-27,6.2,6.27,6.2,6.25
NVDA,2006-12-28,6.26,6.26,6.18,6.21
NVDA,2006-12-29,6.21,6.34,6.16,6.17
NVDA,2007-01-03,6.18,6.25,5.8,6.01
NVDA,2007-01-04,5.99,6.01,5.84,5.99
NVDA,2007-01-05,5.84,5.87,5.57,5.61
NVDA,2007-01-08,5.63,5.76,5.53,5.65
NVDA,2007-01-09,5.66,5.7,5.53,5.54
NVDA,2007-01-10,5.48,5.87,5.4,5.82
NVDA,2007-01-11,5.82,5.86,5.7,5.79
NVDA,2007-01-12,5.71,5.89,5.68,5.87
NVDA,2007-01-16,5.92,5.92,5.82,5.88
NVDA,2007-01-17,5.8,5.84,5.74,5.76
NVDA,2007-01-18,5.71,5.71,5.21,5.28
NVDA,2007-01-19,5.22,5.42,5.19,5.31
NVDA,2007-01-22,5.36,5.45,5.29,5.31
NVDA,2007-01-23,5.29,5.4,5.19,5.32
NVDA,2007-01-24,5.38,5.55,5.36,5.48
NVDA,2007-01-25,5.53,5.55,5.26,5.29
NVDA,2007-01-26,5.33,5.39,5.15,5.24
NVDA,2007-01-29,5.22,5.22,4.99,5.03
NVDA,2007-01-30,5.06,5.16,5.02,5.13
NVDA,2007-01-31,5.1,5.16,5.04,5.11
NVDA,2007-02-01,5.06,5.2,5.05,5.17
NVDA,2007-02-02,5.2,5.33,5.16,5.31
NVDA,2007-02-05,5.33,5.44,5.32,5.39
NVDA,2007-02-06,5.52,5.66,5.43,5.59
NVDA,2007-02-07,5.63,5.82,5.6,5.8
NVDA,2007-02-08,5.72,5.81,5.67,5.73
NVDA,2007-02-09,5.76,5.81,5.42,5.44
NVDA,2007-02-12,5.48,5.68,5.42,5.56
NVDA,2007-02-13,5.65,5.71,5.59,5.67
NVDA,2007-02-14,5.72,5.75,5.58,5.59
NVDA,2007-02-15,5.59,5.65,5.53,5.62
NVDA,2007-02-16,5.6,5.61,5.44,5.45
NVDA,2007-02-20,5.46,5.53,5.42,5.5
NVDA,2007-02-21,5.46,5.51,5.36,5.42
NVDA,2007-02-22,5.51,5.59,5.44,5.45
NVDA,2007-02-23,5.51,5.51,5.44,5.44
NVDA,2007-02-26,5.46,5.5,5.35,5.36
NVDA,2007-02-27,5.3,5.43,5.19,5.2
NVDA,2007-02-28,5.18,5.28,5.12,5.17
NVDA,2007-03-01,5.05,5.2,4.99,5.1
NVDA,2007-03-02,5.06,5.12,4.95,4.96
NVDA,2007-03-05,4.88,4.97,4.78,4.79
NVDA,2007-03-06,4.9,5.13,4.88,5.08
NVDA,2007-03-07,5.05,5.07,4.91,4.93
NVDA,2007-03-08,5.04,5.19,5.03,5.14
NVDA,2007-03-09,5.21,5.27,5.03,5.09
NVDA,2007-03-12,5.03,5.13,5.02,5.05
NVDA,2007-03-13,5.0,5.03,4.84,4.84
NVDA,2007-03-14,4.86,4.88,4.67,4.82
NVDA,2007-03-15,4.81,4.85,4.7,4.77
NVDA,2007-03-16,4.77,4.78,4.69,4.72
NVDA,2007-03-19,4.75,4.82,4.73,4.75
NVDA,2007-03-20,4.73,4.84,4.71,4.72
NVDA,2007-03-21,4.92,5.07,4.82,4.99
NVDA,2007-03-22,5.0,5.14,4.98,5.11
NVDA,2007-03-23,5.07,5.16,5.01,5.05
NVDA,2007-03-26,5.05,5.1,4.97,5.06
NVDA,2007-03-27,5.05,5.06,4.96,4.96
NVDA,2007-03-28,4.92,4.96,4.86,4.87
NVDA,2007-03-29,4.94,4.95,4.7,4.78
NVDA,2007-03-30,4.85,4.88,4.77,4.8
NVDA,2007-04-02,4.78,4.82,4.71,4.79
NVDA,2007-04-03,4.79,4.84,4.73,4.77
NVDA,2007-04-04,4.77,4.8,4.75,4.76
NVDA,2007-04-05,4.78,5.16,4.78,5.15
NVDA,2007-04-09,5.15,5.21,5.05,5.06
NVDA,2007-04-10,5.05,5.11,4.99,5.01
NVDA,2007-04-11,5.01,5.07,4.9,4.91
NVDA,2007-04-12,4.89,5.07,4.86,5.05
NVDA,2007-04-13,5.04,5.11,4.98,5.1
NVDA,2007-04-16,5.08,5.12,5.01,5.07
NVDA,2007-04-17,5.2,5.32,5.09,5.12
NVDA,2007-04-18,5.11,5.23,5.08,5.18
NVDA,2007-04-19,5.14,5.28,5.12,5.25
NVDA,2007-04-20,5.33,5.33,5.24,5.32
NVDA,2007-04-23,5.29,5.3,5.21,5.23
NVDA,2007-04-24,5.32,5.47,5.28,5.43
NVDA,2007-04-25,5.42,5.55,5.39,5.52
NVDA,2007-04-26,5.52,5.63,5.47,5.59
NVDA,2007-04-27,5.57,5.63,5.42,5.51
NVDA,2007-04-30,5.59,5.66,5.48,5.48
NVDA,2007-05-01,5.58,5.62,5.49,5.54
NVDA,2007-05-02,5.57,5.59,5.45,5.47
NVDA,2007-05-03,5.53,5.61,5.52,5.58
NVDA,2007-05-04,5.61,5.65,5.55,5.62
NVDA,2007-05-07,5.7,5.76,5.5,5.51
NVDA,2007-05-08,5.47,5.56,5.37,5.55
NVDA,2007-05-09,5.51,5.61,5.45,5.57
NVDA,2007-05-10,5.6,5.67,5.42,5.47
NVDA,2007-05-11,5.76,5.91,5.68,5.86
NVDA,2007-05-14,5.83,5.89,5.74,5.8
NVDA,2007-05-15,5.82,5.85,5.73,5.75
NVDA,2007-05-16,5.75,5.82,5.64,5.82
NVDA,2007-05-17,5.8,5.83,5.69,5.72
NVDA,2007-05-18,5.77,5.85,5.72,5.84
NVDA,2007-05-21,5.82,6.0,5.79,5.86
NVDA,2007-05-22,5.86,5.94,5.76,5.89
NVDA,2007-05-23,5.89,5.93,5.71,5.73
NVDA,2007-05-24,5.76,5.77,5.5,5.52
NVDA,2007-05-25,5.56,5.64,5.55,5.61
NVDA,2007-05-29,5.59,5.69,5.57,5.67
NVDA,2007-05-30,5.6,5.68,5.53,5.68
NVDA,2007-05-31,5.72,5.81,5.7,5.77
NVDA,2007-06-01,5.84,5.93,5.8,5.81
NVDA,2007-06-04,5.76,5.88,5.74,5.84
NVDA,2007-06-05,5.86,6.03,5.85,6.02
NVDA,2007-06-06,5.98,6.16,5.95,6.06
NVDA,2007-06-07,6.03,6.12,6.0,6.0
NVDA,2007-06-08,5.95,6.1,5.88,6.09
NVDA,2007-06-11,6.09,6.15,6.06,6.11
NVDA,2007-06-12,6.08,6.17,6.05,6.05
NVDA,2007-06-13,6.12,6.2,6.04,6.2
NVDA,2007-06-14,6.17,6.33,6.16,6.3
NVDA,2007-06-15,6.38,6.64,6.38,6.59
NVDA,2007-06-18,6.66,6.68,6.54,6.59
NVDA,2007-06-19,6.55,6.65,6.51,6.64
NVDA,2007-06-20,6.67,6.7,6.6,6.64
NVDA,2007-06-21,6.77,7.22,6.72,7.16
NVDA,2007-06-22,7.17,7.31,7.06,7.27
NVDA,2007-06-25,7.07,7.24,7.0,7.08
NVDA,2007-06-26,7.06,7.08,6.73,6.75
NVDA,2007-06-27,6.75,6.94,6.72,6.93
NVDA,2007-06-28,6.95,7.07,6.88,7.0
NVDA,2007-06-29,7.05,7.05,6.88,6.89
NVDA,2007-07-02,6.98,7.18,6.96,7.17
NVDA,2007-07-03,7.17,7.24,7.11,7.18
NVDA,2007-07-05,7.18,7.28,7.15,7.26
NVDA,2007-07-06,7.25,7.32,7.24,7.3
NVDA,2007-07-09,7.32,7.54,7.32,7.51
NVDA,2007-07-10,7.47,7.62,7.39,7.58
NVDA,2007-07-11,7.58,7.63,7.44,7.55
NVDA,2007-07-12,7.6,7.7,7.55,7.69
NVDA,2007-07-13,7.67,7.76,7.64,7.64
NVDA,2007-07-16,7.65,7.82,7.65,7.78
NVDA,2007-07-17,7.82,7.97,7.74,7.75
NVDA,2007-07-18,7.64,7.66,7.46,7.61
NVDA,2007-07-19,7.72,7.76,7.55,7.6
NVDA,2007-07-20,7.65,7.68,7.48,7.52
NVDA,2007-07-23,7.49,7.75,7.47,7.59
NVDA,2007-07-24,7.56,7.62,7.34,7.39
NVDA,2007-07-25,7.39,7.5,7.19,7.36
NVDA,2007-07-26,7.28,7.5,7.18,7.39
NVDA,2007-07-27,7.38,7.72,7.37,7.38
NVDA,2007-07-30,7.4,7.59,7.4,7.58
NVDA,2007-07-31,7.88,7.99,7.62,7.63
NVDA,2007-08-01,7.52,7.7,7.22,7.57
NVDA,2007-08-02,7.66,7.66,7.43,7.54
NVDA,2007-08-03,7.51,7.57,7.09,7.09
NVDA,2007-08-06,7.15,7.2,6.95,7.15
NVDA,2007-08-07,7.15,7.38,7.05,7.26
NVDA,2007-08-08,7.39,7.82,7.34,7.6
NVDA,2007-08-09,7.65,7.9,7.47,7.69
NVDA,2007-08-10,7.06,7.38,6.9,7.33
NVDA,2007-08-13,7.39,7.44,7.1,7.25
NVDA,2007-08-14,7.3,7.65,7.28,7.53
NVDA,2007-08-15,7.49,7.6,7.2,7.22
NVDA,2007-08-16,7.14,7.2,6.75,7.09
NVDA,2007-08-17,7.29,7.52,7.07,7.51
NVDA,2007-08-20,7.52,7.6,7.39,7.48
NVDA,2007-08-21,7.53,7.95,7.42,7.89
NVDA,2007-08-22,8.09,8.11,7.93,8.07
NVDA,2007-08-23,8.11,8.2,7.97,8.0
NVDA,2007-08-24,7.98,8.06,7.92,8.04
NVDA,2007-08-27,8.04,8.31,8.01,8.22
NVDA,2007-08-28,8.25,8.28,7.7,7.72
NVDA,2007-08-29,7.88,8.17,7.87,8.16
NVDA,2007-08-30,8.08,8.31,8.08,8.11
NVDA,2007-08-31,8.28,8.56,8.24,8.53
NVDA,2007-09-04,8.56,8.83,8.43,8.79
NVDA,2007-09-05,8.75,9.0,8.72,8.72
NVDA,2007-09-06,8.83,8.91,8.73,8.76
NVDA,2007-09-07,8.52,8.61,8.28,8.44
NVDA,2007-09-10,8.62,8.77,8.4,8.47
NVDA,2007-09-11,8.57,8.71,8.48,8.65
NVDA,2007-09-12,8.74,8.78,8.22,8.31
NVDA,2007-09-13,8.46,8.47,8.25,8.31
NVDA,2007-09-14,8.23,8.23,8.04,8.06
NVDA,2007-09-17,8.07,8.16,7.96,8.05
NVDA,2007-09-18,8.13,8.88,8.12,8.75
NVDA,2007-09-19,8.83,9.0,8.51,8.59
NVDA,2007-09-20,8.6,8.69,8.44,8.54
NVDA,2007-09-21,8.62,8.75,8.54,8.62
NVDA,2007-09-24,8.68,8.98,8.61,8.84
NVDA,2007-09-25,8.79,8.99,8.77,8.95
NVDA,2007-09-26,9.0,9.19,8.98,9.17
NVDA,2007-09-27,9.26,9.3,9.1,9.19
NVDA,2007-09-28,9.25,9.28,9.04,9.06
NVDA,2007-10-01,9.14,9.49,9.13,9.44
NVDA,2007-10-02,9.42,9.44,9.22,9.35
NVDA,2007-10-03,9.19,9.19,8.81,8.95
NVDA,2007-10-04,8.94,9.05,8.69,8.99
NVDA,2007-10-05,9.14,9.28,9.04,9.23
NVDA,2007-10-08,9.3,9.4,9.19,9.38
NVDA,2007-10-09,9.38,9.43,9.08,9.22
NVDA,2007-10-10,9.28,9.28,9.01,9.23
NVDA,2007-10-11,9.14,9.26,8.72,8.82
NVDA,2007-10-12,8.91,9.03,8.78,9.03
NVDA,2007-10-15,9.06,9.22,9.02,9.1
NVDA,2007-10-16,9.09,9.34,9.06,9.18
NVDA,2007-10-17,9.54,9.91,9.53,9.89
NVDA,2007-10-18,9.85,9.92,9.6,9.88
NVDA,2007-10-19,9.85,9.86,9.35,9.35
NVDA,2007-10-22,9.29,9.81,9.21,9.79
NVDA,2007-10-23,9.92,9.92,9.57,9.84
NVDA,2007-10-24,9.62,9.62,9.04,9.51
NVDA,2007-10-25,9.21,9.3,8.4,8.68
NVDA,2007-10-26,8.95,9.01,8.48,8.6
NVDA,2007-10-29,8.31,8.44,8.14,8.4
NVDA,2007-10-30,8.47,8.88,8.32,8.7
NVDA,2007-10-31,8.76,8.85,8.48,8.85
NVDA,2007-11-01,8.71,9.02,8.59,8.85
NVDA,2007-11-02,8.97,9.25,8.84,9.19
NVDA,2007-11-05,9.11,9.4,9.05,9.19
NVDA,2007-11-06,9.27,9.55,9.23,9.48
NVDA,2007-11-07,9.47,9.51,8.95,9.02
NVDA,2007-11-08,8.94,9.1,8.2,8.46
NVDA,2007-11-09,8.64,8.7,8.16,8.34
NVDA,2007-11-12,8.34,8.4,7.51,7.51
NVDA,2007-11-13,7.63,8.18,7.51,8.17
NVDA,2007-11-14,8.38,8.46,8.0,8.04
NVDA,2007-11-15,7.99,8.06,7.75,7.93
NVDA,2007-11-16,8.0,8.14,7.93,8.11
NVDA,2007-11-19,8.0,8.04,7.52,7.57
NVDA,2007-11-20,7.71,7.72,7.28,7.51
NVDA,2007-11-21,7.35,7.61,7.33,7.43
NVDA,2007-11-23,7.48,7.59,7.39,7.55
NVDA,2007-11-26,7.55,7.7,7.36,7.38
NVDA,2007-11-27,7.49,7.72,7.43,7.7
NVDA,2007-11-28,7.94,8.32,7.9,8.21
NVDA,2007-11-29,8.2,8.52,8.16,8.28
NVDA,2007-11-30,8.55,8.55,7.86,7.89
NVDA,2007-12-03,8.0,8.15,7.88,8.0
NVDA,2007-12-04,8.03,8.06,7.84,7.99
NVDA,2007-12-05,8.3,8.56,8.19,8.41
NVDA,2007-12-06,8.39,8.6,8.31,8.58
NVDA,2007-12-07,8.61,8.62,8.38,8.47
NVDA,2007-12-10,8.5,8.66,8.47,8.56
NVDA,2007-12-11,8.74,8.9,8.55,8.57
NVDA,2007-12-12,8.94,9.02,8.69,8.87
NVDA,2007-12-13,8.76,8.82,8.37,8.62
NVDA,2007-12-14,8.59,8.86,8.53,8.77
NVDA,2007-12-17,8.68,8.76,8.3,8.32
NVDA,2007-12-18,8.45,8.62,8.36,8.53
NVDA,2007-12-19,8.5,8.69,8.47,8.61
NVDA,2007-12-20,8.75,8.81,8.57,8.79
NVDA,2007-12-21,8.9,8.98,8.71,8.79
NVDA,2007-12-24,8.85,8.99,8.79,8.94
NVDA,2007-12-26,8.96,9.06,8.88,9.06
NVDA,2007-12-27,9.05,9.1,8.76,8.78
NVDA,2007-12-28,8.77,8.88,8.62,8.7
NVDA,2007-12-31,8.63,8.78,8.5,8.51
NVDA,2008-01-02,8.53,8.56,8.14,8.25
NVDA,2008-01-03,8.3,8.47,8.16,8.19
NVDA,2008-01-04,7.94,7.98,7.45,7.5
NVDA,2008-01-07,7.55,7.61,6.59,6.72
NVDA,2008-01-08,6.76,7.32,6.61,6.87
NVDA,2008-01-09,6.96,7.22,6.86,7.22
NVDA,2008-01-10,7.03,7.18,6.93,7.07
NVDA,2008-01-11,6.91,7.05,6.71,6.76
NVDA,2008-01-14,6.86,7.22,6.75,7.21
NVDA,2008-01-15,6.94,7.02,6.57,6.68
NVDA,2008-01-16,6.26,6.34,5.79,5.93
NVDA,2008-01-17,6.02,6.18,5.81,5.82
NVDA,2008-01-18,5.84,6.24,5.63,6.21
NVDA,2008-01-22,5.62,6.05,5.58,5.9
NVDA,2008-01-23,5.66,6.18,5.61,6.01
NVDA,2008-01-24,6.12,6.47,6.07,6.47
NVDA,2008-01-25,6.72,6.86,6.21,6.24
NVDA,2008-01-28,6.22,6.28,6.03,6.16
NVDA,2008-01-29,6.27,6.38,6.11,6.35
NVDA,2008-01-30,6.25,6.39,6.12,6.3
NVDA,2008-01-31,6.16,6.26,5.96,6.15
NVDA,2008-02-01,6.14,6.75,6.08,6.72
NVDA,2008-02-04,6.86,6.9,6.47,6.51
NVDA,2008-02-05,6.38,6.38,6.09,6.1
NVDA,2008-02-06,6.16,6.33,5.97,6.08
NVDA,2008-02-07,5.9,6.31,5.78,6.14
NVDA,2008-02-08,6.08,6.3,6.0,6.25
NVDA,2008-02-11,6.3,6.4,6.22,6.27
NVDA,2008-02-12,6.36,6.59,6.33,6.5
NVDA,2008-02-13,6.55,6.78,6.48,6.76
NVDA,2008-02-14,6.56,6.56,5.64,5.65
NVDA,2008-02-15,5.63,5.78,5.48,5.57
NVDA,2008-02-19,5.67,5.68,5.44,5.49
NVDA,2008-02-20,5.32,5.53,5.3,5.45
NVDA,2008-02-21,5.5,5.53,5.29,5.32
NVDA,2008-02-22,5.36,5.59,5.32,5.58
NVDA,2008-02-25,5.57,5.64,5.43,5.58
NVDA,2008-02-26,5.55,5.71,5.46,5.62
NVDA,2008-02-27,5.6,5.76,5.56,5.71
NVDA,2008-02-28,5.66,5.67,5.5,5.5
NVDA,2008-02-29,5.41,5.48,5.32,5.35
NVDA,2008-03-03,5.34,5.38,5.22,5.28
NVDA,2008-03-04,5.25,5.26,5.03,5.23
NVDA,2008-03-05,5.28,5.42,5.23,5.29
NVDA,2008-03-06,5.23,5.26,4.95,4.96
NVDA,2008-03-07,4.87,5.08,4.75,4.89
NVDA,2008-03-10,4.83,4.89,4.6,4.61
NVDA,2008-03-11,4.75,4.81,4.56,4.76
NVDA,2008-03-12,4.8,4.85,4.59,4.63
NVDA,2008-03-13,4.56,4.99,4.53,4.93
NVDA,2008-03-14,4.95,4.95,4.55,4.58
NVDA,2008-03-17,4.38,4.62,4.33,4.47
NVDA,2008-03-18,4.57,4.75,4.44,4.74
NVDA,2008-03-19,4.63,4.7,4.41,4.41
NVDA,2008-03-20,4.47,4.64,4.39,4.63
NVDA,2008-03-24,4.73,5.03,4.72,5.01
NVDA,2008-03-25,5.03,5.18,4.98,5.08
NVDA,2008-03-26,5.01,5.05,4.86,4.92
NVDA,2008-03-27,4.84,4.98,4.77,4.85
NVDA,2008-03-28,4.93,5.05,4.89,4.92
NVDA,2008-03-31,4.97,5.07,4.89,4.95
NVDA,2008-04-01,5.09,5.26,5.02,5.25
NVDA,2008-04-02,5.26,5.26,5.05,5.09
NVDA,2008-04-03,5.05,5.05,4.85,4.99
NVDA,2008-04-04,4.89,4.92,4.68,4.7
NVDA,2008-04-07,4.81,4.88,4.77,4.81
NVDA,2008-04-08,4.75,4.93,4.75,4.78
NVDA,2008-04-09,4.84,4.93,4.79,4.88
NVDA,2008-04-10,4.93,5.13,4.82,4.97
NVDA,2008-04-11,4.88,4.91,4.6,4.63
NVDA,2008-04-14,4.61,4.62,4.45,4.48
NVDA,2008-04-15,4.5,4.55,4.4,4.53
NVDA,2008-04-16,4.7,4.77,4.62,4.71
NVDA,2008-04-17,4.49,4.66,4.49,4.64
NVDA,2008-04-18,4.79,4.83,4.69,4.76
NVDA,2008-04-21,4.72,5.0,4.72,4.97
NVDA,2008-04-22,4.88,4.93,4.77,4.88
NVDA,2008-04-23,4.94,5.16,4.88,5.11
NVDA,2008-04-24,5.14,5.16,4.91,4.99
NVDA,2008-04-25,5.03,5.05,4.88,5.04
NVDA,2008-04-28,5.01,5.09,4.93,4.95
NVDA,2008-04-29,4.89,5.11,4.89,5.05
NVDA,2008-04-30,5.11,5.19,5.07,5.14
NVDA,2008-05-01,5.2,5.39,5.18,5.38
NVDA,2008-05-02,5.52,5.63,5.44,5.63
NVDA,2008-05-05,5.59,5.62,5.48,5.49
NVDA,2008-05-06,5.47,5.64,5.39,5.63
NVDA,2008-05-07,5.65,5.72,5.45,5.5
NVDA,2008-05-08,5.55,5.56,5.25,5.49
NVDA,2008-05-09,5.5,5.86,5.49,5.63
NVDA,2008-05-12,5.7,5.7,5.42,5.47
NVDA,2008-05-13,5.5,5.5,5.32,5.36
NVDA,2008-05-14,5.43,5.66,5.36,5.52
NVDA,2008-05-15,5.51,5.97,5.48,5.95
NVDA,2008-05-16,6.05,6.11,5.91,6.1
NVDA,2008-05-19,6.11,6.33,5.93,5.97
NVDA,2008-05-20,5.81,5.88,5.75,5.82
NVDA,2008-05-21,5.84,6.06,5.76,5.77
NVDA,2008-05-22,5.86,5.96,5.76,5.91
NVDA,2008-05-23,5.9,5.95,5.69,5.78
NVDA,2008-05-27,5.79,5.85,5.68,5.84
NVDA,2008-05-28,6.0,6.01,5.83,5.89
NVDA,2008-05-29,5.9,5.91,5.77,5.88
NVDA,2008-05-30,6.05,6.2,6.03,6.18
NVDA,2008-06-02,6.18,6.25,6.11,6.2
NVDA,2008-06-03,6.22,6.23,5.92,5.99
NVDA,2008-06-04,5.86,6.07,5.82,6.06
NVDA,2008-06-05,6.27,6.34,6.14,6.21
NVDA,2008-06-06,6.14,6.14,5.98,6.01
NVDA,2008-06-09,5.98,6.06,5.8,5.92
