ticker,date,open,high,low,close
ADBE,1993-10-08,2.47,2.47,2.31,2.41
ADBE,1993-10-11,2.41,2.44,2.38,2.41
ADBE,1993-10-12,2.41,2.66,2.38,2.62
ADBE,1993-10-13,2.62,2.69,2.59,2.64
ADBE,1993-10-14,2.69,2.72,2.59,2.62
ADBE,1993-10-15,2.66,2.81,2.59,2.78
ADBE,1993-10-18,2.81,2.91,2.78,2.86
ADBE,1993-10-19,2.88,2.88,2.62,2.69
ADBE,1993-10-20,2.66,2.81,2.66,2.72
ADBE,1993-10-21,2.72,2.88,2.62,2.84
ADBE,1993-10-22,2.88,2.91,2.78,2.78
ADBE,1993-10-25,2.78,2.84,2.69,2.69
ADBE,1993-10-26,2.72,2.78,2.59,2.62
ADBE,1993-10-27,2.62,2.78,2.59,2.69
ADBE,1993-10-28,2.69,2.81,2.62,2.64
ADBE,1993-10-29,2.66,2.72,2.62,2.72
ADBE,1993-11-01,2.72,2.72,2.66,2.69
ADBE,1993-11-02,2.66,2.72,2.62,2.66
ADBE,1993-11-03,2.72,2.72,2.5,2.52
ADBE,1993-11-04,2.47,2.56,2.44,2.47
ADBE,1993-11-05,2.44,2.5,2.38,2.39
ADBE,1993-11-08,2.38,2.56,2.38,2.53
ADBE,1993-11-09,2.59,2.59,2.47,2.53
ADBE,1993-11-10,2.53,2.56,2.45,2.56
ADBE,1993-11-11,2.55,2.56,2.5,2.5
ADBE,1993-11-12,2.5,2.56,2.44,2.48
ADBE,1993-11-15,2.5,2.5,2.38,2.39
ADBE,1993-11-16,2.44,2.53,2.38,2.47
ADBE,1993-11-17,2.56,2.66,2.53,2.59
ADBE,1993-11-18,2.62,2.69,2.56,2.61
ADBE,1993-11-19,2.62,2.62,2.53,2.56
ADBE,1993-11-22,2.53,2.56,2.5,2.56
ADBE,1993-11-23,2.59,2.78,2.56,2.77
ADBE,1993-11-24,2.75,2.91,2.75,2.84
ADBE,1993-11-26,2.91,2.97,2.84,2.92
ADBE,1993-11-29,2.97,3.08,2.94,2.97
ADBE,1993-11-30,3.03,3.03,2.88,2.89
ADBE,1993-12-01,2.94,3.12,2.88,3.09
ADBE,1993-12-02,3.12,3.12,2.94,2.97
ADBE,1993-12-03,2.97,3.06,2.97,3.0
ADBE,1993-12-06,2.94,2.97,2.88,2.89
ADBE,1993-12-07,2.88,2.94,2.84,2.89
ADBE,1993-12-08,2.88,2.88,2.78,2.84
ADBE,1993-12-09,2.88,2.88,2.72,2.72
ADBE,1993-12-10,2.72,2.78,2.69,2.77
ADBE,1993-12-13,2.78,2.81,2.75,2.8
ADBE,1993-12-14,2.78,2.81,2.69,2.69
ADBE,1993-12-15,2.69,2.75,2.62,2.67
ADBE,1993-12-16,2.69,2.69,2.59,2.66
ADBE,1993-12-17,2.66,2.72,2.62,2.66
ADBE,1993-12-20,2.69,2.69,2.56,2.59
ADBE,1993-12-21,2.62,2.62,2.5,2.5
ADBE,1993-12-22,2.5,2.66,2.47,2.64
ADBE,1993-12-23,2.66,2.72,2.62,2.67
ADBE,1993-12-27,2.69,2.72,2.62,2.69
ADBE,1993-12-28,2.69,2.75,2.66,2.75
ADBE,1993-12-29,2.75,2.88,2.72,2.81
ADBE,1993-12-30,2.84,2.84,2.75,2.78
ADBE,1993-12-31,2.75,2.81,2.75,2.78
ADBE,1994-01-03,2.78,2.81,2.62,2.66
ADBE,1994-01-04,2.62,2.78,2.56,2.7
ADBE,1994-01-05,2.72,2.84,2.69,2.81
ADBE,1994-01-06,3.25,3.44,3.22,3.31
ADBE,1994-01-07,3.38,3.38,3.25,3.28
ADBE,1994-01-10,3.31,3.34,3.22,3.27
ADBE,1994-01-11,3.25,3.31,3.22,3.28
ADBE,1994-01-12,3.31,3.31,3.25,3.31
ADBE,1994-01-13,3.28,3.28,3.19,3.28
ADBE,1994-01-14,3.22,3.34,3.22,3.28
ADBE,1994-01-17,3.31,3.47,3.25,3.47
ADBE,1994-01-18,3.44,3.47,3.34,3.41
ADBE,1994-01-19,3.34,3.41,3.31,3.39
ADBE,1994-01-20,3.41,3.47,3.38,3.44
ADBE,1994-01-21,3.47,3.69,3.44,3.62
ADBE,1994-01-24,3.53,3.59,3.47,3.47
ADBE,1994-01-25,3.53,3.53,3.44,3.53
ADBE,1994-01-26,3.5,3.66,3.5,3.62
ADBE,1994-01-27,3.59,3.78,3.56,3.78
ADBE,1994-01-28,3.75,3.88,3.75,3.88
ADBE,1994-01-31,3.81,3.88,3.75,3.78
ADBE,1994-02-01,3.81,3.81,3.62,3.62
ADBE,1994-02-02,3.69,3.72,3.59,3.67
ADBE,1994-02-03,3.66,3.72,3.59,3.64
ADBE,1994-02-04,3.62,3.66,3.41,3.41
ADBE,1994-02-07,3.34,3.56,3.31,3.5
ADBE,1994-02-08,3.56,3.56,3.44,3.44
ADBE,1994-02-09,3.47,3.69,3.44,3.69
ADBE,1994-02-10,3.69,3.78,3.62,3.66
ADBE,1994-02-11,3.66,3.75,3.53,3.61
ADBE,1994-02-14,3.62,3.78,3.56,3.75
ADBE,1994-02-15,3.72,3.81,3.72,3.8
ADBE,1994-02-16,3.84,4.0,3.81,3.94
ADBE,1994-02-17,3.91,4.0,3.78,3.81
ADBE,1994-02-18,3.84,3.84,3.69,3.78
ADBE,1994-02-22,3.75,3.84,3.75,3.78
ADBE,1994-02-23,3.84,3.84,3.75,3.78
ADBE,1994-02-24,3.75,3.78,3.59,3.61
ADBE,1994-02-25,3.62,3.72,3.59,3.61
ADBE,1994-02-28,3.62,3.72,3.62,3.66
ADBE,1994-03-01,3.72,3.72,3.53,3.59
ADBE,1994-03-02,3.44,3.59,3.41,3.59
ADBE,1994-03-03,3.59,3.59,3.47,3.5
ADBE,1994-03-04,3.5,3.53,3.5,3.53
ADBE,1994-03-07,3.56,3.78,3.53,3.73
ADBE,1994-03-08,3.75,3.75,3.66,3.72
ADBE,1994-03-09,3.72,3.91,3.62,3.89
ADBE,1994-03-10,3.88,4.06,3.88,4.05
ADBE,1994-03-11,4.03,4.19,4.0,4.14
ADBE,1994-03-14,4.12,4.28,4.12,4.22
ADBE,1994-03-15,4.25,4.31,4.06,4.06
ADBE,1994-03-16,3.84,3.91,3.56,3.69
ADBE,1994-03-17,3.72,3.91,3.69,3.86
ADBE,1994-03-18,3.81,3.81,3.69,3.69
ADBE,1994-03-21,3.72,3.72,3.59,3.62
ADBE,1994-03-22,3.62,3.66,3.47,3.53
ADBE,1994-03-23,3.53,3.53,3.45,3.47
ADBE,1994-03-24,3.5,3.5,3.28,3.33
ADBE,1994-03-25,3.31,3.38,3.25,3.28
ADBE,1994-03-28,3.25,3.31,3.06,3.08
ADBE,1994-03-29,3.09,3.12,2.94,3.08
ADBE,1994-03-30,3.09,3.16,3.03,3.06
ADBE,1994-03-31,3.03,3.09,2.97,3.03
ADBE,1994-04-04,2.88,3.03,2.78,2.97
ADBE,1994-04-05,3.03,3.28,2.97,3.28
ADBE,1994-04-06,3.28,3.34,3.12,3.2
ADBE,1994-04-07,3.22,3.25,3.03,3.09
ADBE,1994-04-08,3.12,3.12,3.0,3.02
ADBE,1994-04-11,3.0,3.12,2.94,3.09
ADBE,1994-04-12,3.09,3.09,2.97,2.97
ADBE,1994-04-13,2.97,3.06,2.69,2.73
ADBE,1994-04-14,2.75,3.12,2.69,3.0
ADBE,1994-04-15,3.0,3.09,2.95,3.04
ADBE,1994-04-18,3.06,3.12,2.94,3.0
ADBE,1994-04-19,3.11,3.12,2.94,3.09
ADBE,1994-04-20,3.09,3.16,3.0,3.05
ADBE,1994-04-21,3.06,3.25,3.06,3.22
ADBE,1994-04-22,3.19,3.22,3.09,3.12
ADBE,1994-04-25,3.16,3.25,3.09,3.25
ADBE,1994-04-26,3.25,3.34,3.03,3.09
ADBE,1994-04-28,3.12,3.36,3.06,3.19
ADBE,1994-04-29,3.19,3.41,3.14,3.34
ADBE,1994-05-02,3.31,3.47,3.31,3.44
ADBE,1994-05-03,3.47,3.48,3.34,3.38
ADBE,1994-05-04,3.41,3.47,3.36,3.39
ADBE,1994-05-05,3.34,3.41,3.28,3.28
ADBE,1994-05-06,3.25,3.28,3.19,3.23
ADBE,1994-05-09,3.12,3.25,3.0,3.06
ADBE,1994-05-10,3.12,3.12,2.97,3.0
ADBE,1994-05-11,3.06,3.06,2.97,3.02
ADBE,1994-05-12,3.09,3.19,3.0,3.06
ADBE,1994-05-13,3.06,3.09,2.97,3.03
ADBE,1994-05-16,3.0,3.16,3.0,3.09
ADBE,1994-05-17,3.09,3.22,3.03,3.19
ADBE,1994-05-18,3.16,3.38,3.16,3.34
ADBE,1994-05-19,3.36,3.5,3.31,3.47
ADBE,1994-05-20,3.47,3.72,3.34,3.59
ADBE,1994-05-23,3.59,3.69,3.47,3.67
ADBE,1994-05-24,3.66,3.7,3.53,3.66
ADBE,1994-05-25,3.62,3.69,3.59,3.64
ADBE,1994-05-26,3.59,3.62,3.53,3.56
ADBE,1994-05-27,3.56,3.56,3.44,3.44
ADBE,1994-05-31,3.38,3.62,3.34,3.59
ADBE,1994-06-01,3.56,3.75,3.53,3.75
ADBE,1994-06-02,3.72,3.78,3.69,3.71
ADBE,1994-06-03,3.69,3.72,3.53,3.59
ADBE,1994-06-06,3.59,3.62,3.5,3.59
ADBE,1994-06-07,3.53,3.62,3.53,3.53
ADBE,1994-06-08,3.53,3.56,3.38,3.44
ADBE,1994-06-09,3.44,3.44,3.31,3.39
ADBE,1994-06-10,3.39,3.47,3.38,3.38
ADBE,1994-06-13,3.38,3.44,3.34,3.38
ADBE,1994-06-14,3.41,3.5,3.38,3.47
ADBE,1994-06-15,3.44,3.53,3.41,3.47
ADBE,1994-06-16,3.47,3.53,3.44,3.45
ADBE,1994-06-17,3.47,3.47,3.25,3.25
ADBE,1994-06-20,3.25,3.28,3.16,3.19
ADBE,1994-06-21,3.12,3.19,3.06,3.19
ADBE,1994-06-22,3.19,3.41,3.19,3.38
ADBE,1994-06-23,3.38,3.41,3.16,3.17
ADBE,1994-06-24,3.19,3.31,3.16,3.19
ADBE,1994-06-27,3.19,3.25,3.16,3.23
ADBE,1994-06-28,3.22,3.41,3.22,3.38
ADBE,1994-06-29,3.41,3.5,3.38,3.38
ADBE,1994-06-30,3.38,3.47,3.38,3.41
ADBE,1994-07-01,3.41,3.5,3.3,3.48
ADBE,1994-07-05,3.44,3.53,3.44,3.47
ADBE,1994-07-06,3.47,3.5,3.41,3.44
ADBE,1994-07-07,3.44,3.5,3.38,3.48
ADBE,1994-07-08,3.44,3.53,3.41,3.5
ADBE,1994-07-11,3.5,3.56,3.47,3.53
ADBE,1994-07-12,3.5,3.78,3.5,3.78
ADBE,1994-07-13,3.75,3.97,3.72,3.92
ADBE,1994-07-14,3.78,3.97,3.72,3.86
ADBE,1994-07-15,3.86,3.88,3.75,3.88
ADBE,1994-07-18,3.88,3.88,3.78,3.81
ADBE,1994-07-19,3.78,3.84,3.69,3.72
ADBE,1994-07-20,3.75,3.75,3.59,3.69
ADBE,1994-07-21,3.66,3.91,3.66,3.87
ADBE,1994-07-22,3.91,3.91,3.78,3.9
ADBE,1994-07-25,3.88,3.97,3.78,3.86
ADBE,1994-07-26,3.91,3.92,3.75,3.78
ADBE,1994-07-27,3.75,3.8,3.69,3.75
ADBE,1994-07-28,3.78,3.86,3.72,3.73
ADBE,1994-07-29,3.72,3.91,3.72,3.88
ADBE,1994-08-01,3.84,3.88,3.78,3.8
ADBE,1994-08-02,3.84,3.88,3.78,3.83
ADBE,1994-08-03,3.81,3.81,3.69,3.72
ADBE,1994-08-04,3.69,3.75,3.62,3.68
ADBE,1994-08-05,3.62,3.66,3.59,3.66
ADBE,1994-08-08,3.62,3.91,3.62,3.89
ADBE,1994-08-09,3.88,4.0,3.72,3.77
ADBE,1994-08-10,3.81,4.19,3.78,4.15
ADBE,1994-08-11,4.06,4.19,4.06,4.11
ADBE,1994-08-12,4.09,4.31,4.09,4.2
ADBE,1994-08-15,4.19,4.22,4.06,4.09
ADBE,1994-08-16,4.12,4.12,3.84,4.0
ADBE,1994-08-17,4.06,4.22,4.03,4.2
ADBE,1994-08-18,4.16,4.19,4.0,4.03
ADBE,1994-08-19,4.06,4.06,3.97,4.03
ADBE,1994-08-22,4.03,4.06,3.97,4.0
ADBE,1994-08-23,3.97,4.0,3.94,3.95
ADBE,1994-08-24,3.94,4.0,3.91,3.93
ADBE,1994-08-25,3.91,4.09,3.91,4.06
ADBE,1994-08-26,4.09,4.16,3.91,3.95
ADBE,1994-08-29,3.97,4.0,3.94,3.97
ADBE,1994-08-30,3.94,4.0,3.91,3.94
ADBE,1994-08-31,4.0,4.06,3.88,3.97
ADBE,1994-09-01,3.94,3.94,3.75,3.78
ADBE,1994-09-02,3.84,3.88,3.78,3.78
ADBE,1994-09-06,3.77,3.81,3.72,3.75
ADBE,1994-09-07,3.78,3.88,3.75,3.77
ADBE,1994-09-08,3.81,3.97,3.78,3.86
ADBE,1994-09-09,3.81,3.81,3.72,3.81
ADBE,1994-09-12,3.84,3.88,3.78,3.88
ADBE,1994-09-13,3.91,4.18,3.88,4.11
ADBE,1994-09-14,4.09,4.16,4.03,4.06
ADBE,1994-09-15,4.06,4.31,4.06,4.31
ADBE,1994-09-16,4.31,4.44,4.25,4.34
ADBE,1994-09-19,4.38,4.41,4.28,4.38
ADBE,1994-09-20,4.38,4.62,4.31,4.47
ADBE,1994-09-21,4.47,4.5,4.28,4.34
ADBE,1994-09-22,4.31,4.38,4.12,4.27
ADBE,1994-09-23,4.25,4.31,4.06,4.06
ADBE,1994-09-26,4.06,4.12,3.98,4.03
ADBE,1994-09-27,4.06,4.09,3.94,3.95
ADBE,1994-09-28,3.97,4.31,3.97,4.22
ADBE,1994-09-29,4.19,4.22,4.06,4.14
ADBE,1994-09-30,4.19,4.22,4.06,4.06
ADBE,1994-10-03,4.09,4.09,3.97,4.02
ADBE,1994-10-04,4.0,4.27,4.0,4.22
ADBE,1994-10-05,4.16,4.47,4.03,4.47
ADBE,1994-10-06,4.44,4.47,4.22,4.22
ADBE,1994-10-07,4.25,4.5,4.25,4.42
ADBE,1994-10-10,4.44,4.53,4.38,4.41
ADBE,1994-10-11,4.41,4.69,4.41,4.56
ADBE,1994-10-12,4.5,4.69,4.47,4.62
ADBE,1994-10-13,4.72,4.81,4.66,4.69
ADBE,1994-10-14,4.66,4.72,4.47,4.56
ADBE,1994-10-17,4.5,4.56,4.5,4.5
ADBE,1994-10-18,4.56,4.56,4.47,4.5
ADBE,1994-10-19,4.47,4.69,4.47,4.64
ADBE,1994-10-20,4.59,4.66,4.47,4.53
ADBE,1994-10-21,4.53,4.56,4.47,4.48
ADBE,1994-10-24,4.5,4.53,4.34,4.39
ADBE,1994-10-25,4.36,4.41,4.31,4.41
ADBE,1994-10-26,4.38,4.56,4.38,4.53
ADBE,1994-10-27,4.56,4.69,4.5,4.55
ADBE,1994-10-28,4.53,4.56,4.44,4.44
ADBE,1994-10-31,4.45,4.56,4.41,4.5
ADBE,1994-11-01,4.5,4.59,4.47,4.55
ADBE,1994-11-02,4.59,4.69,4.41,4.41
ADBE,1994-11-03,4.44,4.44,4.31,4.34
ADBE,1994-11-04,4.34,4.38,4.22,4.31
ADBE,1994-11-07,4.31,4.34,4.22,4.25
ADBE,1994-11-08,4.28,4.44,4.25,4.42
ADBE,1994-11-09,4.44,4.53,4.31,4.34
ADBE,1994-11-10,4.31,4.38,4.19,4.22
ADBE,1994-11-11,4.19,4.22,4.09,4.12
ADBE,1994-11-14,4.22,4.34,4.19,4.31
ADBE,1994-11-15,4.34,4.44,4.28,4.41
ADBE,1994-11-16,4.41,4.5,4.34,4.38
ADBE,1994-11-17,4.5,4.59,4.28,4.31
ADBE,1994-11-18,4.34,4.41,4.3,4.33
ADBE,1994-11-21,4.34,4.38,4.16,4.16
ADBE,1994-11-22,4.12,4.16,3.91,3.95
ADBE,1994-11-23,3.89,4.03,3.88,3.97
ADBE,1994-11-25,3.97,4.09,3.94,4.03
ADBE,1994-11-28,4.06,4.22,4.03,4.19
ADBE,1994-11-29,4.22,4.25,4.19,4.22
ADBE,1994-11-30,4.19,4.31,4.12,4.12
ADBE,1994-12-01,4.12,4.12,4.0,4.08
ADBE,1994-12-02,4.09,4.25,4.06,4.23
ADBE,1994-12-05,4.25,4.38,4.22,4.28
ADBE,1994-12-06,4.22,4.36,4.09,4.11
ADBE,1994-12-07,4.09,4.16,4.03,4.06
ADBE,1994-12-08,4.12,4.19,3.94,3.97
ADBE,1994-12-09,4.0,4.03,3.84,4.03
ADBE,1994-12-12,4.03,4.09,3.94,4.0
ADBE,1994-12-13,4.0,4.09,3.97,3.97
ADBE,1994-12-14,4.03,4.09,4.0,4.03
ADBE,1994-12-15,4.06,4.19,4.03,4.16
ADBE,1994-12-16,4.12,4.22,4.03,4.19
ADBE,1994-12-19,4.16,4.34,4.03,4.09
ADBE,1994-12-20,4.16,4.16,3.62,3.89
ADBE,1994-12-21,3.94,3.95,3.69,3.73
ADBE,1994-12-22,3.72,3.84,3.69,3.75
ADBE,1994-12-23,3.78,3.78,3.7,3.72
ADBE,1994-12-27,3.75,3.75,3.56,3.67
ADBE,1994-12-28,3.69,3.75,3.56,3.59
ADBE,1994-12-29,3.59,3.75,3.56,3.75
ADBE,1994-12-30,3.75,3.95,3.72,3.72
ADBE,1995-01-03,3.75,3.81,3.69,3.7
ADBE,1995-01-04,3.69,3.72,3.41,3.59
ADBE,1995-01-05,3.91,3.97,3.72,3.73
ADBE,1995-01-06,3.78,3.88,3.66,3.81
ADBE,1995-01-09,3.84,3.91,3.78,3.86
ADBE,1995-01-10,3.88,3.94,3.81,3.93
ADBE,1995-01-11,3.94,3.97,3.84,3.88
ADBE,1995-01-12,3.88,3.97,3.88,3.95
ADBE,1995-01-13,3.97,3.97,3.84,3.91
ADBE,1995-01-16,3.91,3.94,3.84,3.84
ADBE,1995-01-17,3.84,4.12,3.84,4.06
ADBE,1995-01-18,4.09,4.19,4.03,4.04
ADBE,1995-01-19,4.03,4.05,3.88,3.91
ADBE,1995-01-20,3.88,3.91,3.72,3.81
ADBE,1995-01-23,3.75,3.81,3.66,3.81
ADBE,1995-01-24,3.88,3.89,3.78,3.81
ADBE,1995-01-25,3.72,3.84,3.66,3.75
ADBE,1995-01-26,3.75,3.78,3.69,3.72
ADBE,1995-01-27,3.78,3.81,3.7,3.75
ADBE,1995-01-30,3.75,3.81,3.59,3.59
ADBE,1995-01-31,3.59,3.72,3.56,3.62
ADBE,1995-02-01,3.66,3.72,3.59,3.59
ADBE,1995-02-02,3.62,3.75,3.62,3.72
ADBE,1995-02-03,3.78,3.81,3.59,3.64
ADBE,1995-02-06,3.59,3.72,3.56,3.67
ADBE,1995-02-07,3.69,3.72,3.58,3.59
ADBE,1995-02-08,3.59,3.72,3.59,3.72
ADBE,1995-02-09,3.67,3.78,3.56,3.62
ADBE,1995-02-10,3.62,4.03,3.62,4.0
ADBE,1995-02-13,4.0,4.09,3.88,3.94
ADBE,1995-02-14,3.97,4.09,3.94,4.0
ADBE,1995-02-15,4.03,4.09,3.94,4.06
ADBE,1995-02-16,4.09,4.34,4.09,4.31
ADBE,1995-02-17,4.31,4.31,4.25,4.28
ADBE,1995-02-21,4.25,4.5,4.25,4.48
ADBE,1995-02-22,4.47,4.53,4.38,4.53
ADBE,1995-02-23,4.5,4.53,4.38,4.45
ADBE,1995-02-24,4.44,4.45,4.25,4.28
ADBE,1995-02-27,4.25,4.34,4.22,4.22
ADBE,1995-02-28,4.25,4.47,4.25,4.47
ADBE,1995-03-01,4.44,4.56,4.41,4.41
ADBE,1995-03-02,4.41,4.44,4.28,4.38
ADBE,1995-03-03,4.41,4.47,4.34,4.47
ADBE,1995-03-06,4.41,4.56,4.34,4.53
ADBE,1995-03-07,4.5,4.59,4.34,4.41
ADBE,1995-03-08,4.47,4.59,4.47,4.59
ADBE,1995-03-09,4.56,4.69,4.56,4.66
ADBE,1995-03-10,4.59,4.69,4.53,4.56
ADBE,1995-03-13,4.5,4.56,4.47,4.47
ADBE,1995-03-14,4.5,4.69,4.44,4.62
ADBE,1995-03-15,4.62,4.69,4.53,4.66
ADBE,1995-03-16,4.59,4.75,4.59,4.67
ADBE,1995-03-17,4.72,4.75,4.62,4.75
ADBE,1995-03-20,4.69,4.75,4.62,4.66
ADBE,1995-03-21,4.62,4.69,4.5,4.5
ADBE,1995-03-22,4.5,4.75,4.5,4.69
ADBE,1995-03-23,4.72,4.91,4.72,4.84
ADBE,1995-03-24,5.66,6.31,5.56,6.28
ADBE,1995-03-27,6.22,6.25,5.88,5.91
ADBE,1995-03-28,6.12,6.59,6.12,6.28
ADBE,1995-03-29,6.38,6.38,5.97,6.03
ADBE,1995-03-30,6.09,6.28,5.94,6.28
ADBE,1995-03-31,6.16,6.41,6.06,6.19
ADBE,1995-04-03,6.16,6.22,6.03,6.09
ADBE,1995-04-04,6.09,6.12,5.97,6.03
ADBE,1995-04-05,6.0,6.41,5.91,6.34
ADBE,1995-04-06,6.38,6.41,6.0,6.03
ADBE,1995-04-07,6.06,6.09,5.8,6.03
ADBE,1995-04-10,6.06,6.38,6.03,6.34
ADBE,1995-04-11,6.34,6.72,6.31,6.64
ADBE,1995-04-12,6.69,6.81,6.66,6.7
ADBE,1995-04-13,6.72,6.75,6.59,6.69
ADBE,1995-04-17,6.69,6.75,6.38,6.38
ADBE,1995-04-18,6.47,6.47,6.22,6.25
ADBE,1995-04-19,6.31,6.31,6.0,6.25
ADBE,1995-04-20,6.28,6.34,6.19,6.34
ADBE,1995-04-21,6.31,6.69,6.25,6.53
ADBE,1995-04-24,6.47,6.69,6.44,6.69
ADBE,1995-04-25,6.66,7.06,6.59,7.02
ADBE,1995-04-26,7.0,7.03,6.83,6.91
ADBE,1995-04-27,6.88,7.19,6.88,7.06
ADBE,1995-04-28,7.06,7.31,7.06,7.28
ADBE,1995-05-01,7.25,7.34,7.19,7.25
ADBE,1995-05-02,7.19,7.22,6.88,6.91
ADBE,1995-05-03,6.88,7.0,6.75,6.91
ADBE,1995-05-04,6.91,7.09,6.75,6.84
ADBE,1995-05-05,6.84,6.94,6.62,6.72
ADBE,1995-05-08,6.75,6.94,6.66,6.89
ADBE,1995-05-09,6.88,7.0,6.69,6.81
ADBE,1995-05-10,6.81,6.84,6.59,6.72
ADBE,1995-05-11,6.72,6.97,6.69,6.94
ADBE,1995-05-12,6.88,7.03,6.84,7.01
ADBE,1995-05-15,7.06,7.19,7.0,7.09
ADBE,1995-05-16,6.97,7.09,6.91,6.91
ADBE,1995-05-17,6.91,7.16,6.77,7.12
ADBE,1995-05-18,7.09,7.09,6.84,6.84
ADBE,1995-05-19,6.81,6.84,6.69,6.75
ADBE,1995-05-22,6.78,6.91,6.62,6.69
ADBE,1995-05-23,6.72,7.17,6.72,7.09
ADBE,1995-05-24,7.19,7.22,6.84,6.85
ADBE,1995-05-25,6.84,6.97,6.72,6.91
ADBE,1995-05-26,6.88,6.88,6.75,6.84
ADBE,1995-05-30,6.75,6.78,6.59,6.66
ADBE,1995-05-31,6.62,6.66,6.44,6.5
ADBE,1995-06-01,6.5,6.72,6.5,6.55
ADBE,1995-06-02,6.5,6.66,6.44,6.5
ADBE,1995-06-05,6.69,6.88,6.59,6.81
ADBE,1995-06-06,6.88,6.92,6.81,6.81
ADBE,1995-06-07,6.84,6.84,6.69,6.69
ADBE,1995-06-08,6.75,7.12,6.72,7.06
ADBE,1995-06-09,7.06,7.25,7.03,7.22
ADBE,1995-06-12,7.22,7.31,7.03,7.14
ADBE,1995-06-13,7.22,7.28,7.1,7.28
ADBE,1995-06-14,7.25,7.31,7.22,7.28
ADBE,1995-06-15,7.25,7.62,7.25,7.47
ADBE,1995-06-16,7.47,7.5,7.31,7.47
ADBE,1995-06-19,7.47,7.84,7.47,7.78
ADBE,1995-06-20,7.78,8.14,7.75,8.06
ADBE,1995-06-21,8.06,8.06,7.91,7.92
ADBE,1995-06-22,8.0,8.31,7.91,8.19
ADBE,1995-06-23,7.72,7.72,7.44,7.66
ADBE,1995-06-26,7.62,7.69,7.31,7.38
ADBE,1995-06-27,7.34,7.34,6.97,7.0
ADBE,1995-06-28,7.03,7.22,6.84,7.06
ADBE,1995-06-29,7.09,7.34,7.06,7.3
ADBE,1995-06-30,7.31,7.38,7.22,7.25
ADBE,1995-07-03,7.31,7.31,7.25,7.28
ADBE,1995-07-05,7.31,7.53,7.25,7.38
ADBE,1995-07-06,7.44,7.47,7.31,7.36
ADBE,1995-07-07,7.34,7.41,7.19,7.28
ADBE,1995-07-10,7.28,7.38,7.16,7.16
ADBE,1995-07-11,7.16,7.25,6.97,6.97
ADBE,1995-07-12,7.09,7.19,7.0,7.14
ADBE,1995-07-13,7.19,7.38,7.12,7.32
ADBE,1995-07-14,7.22,7.5,7.22,7.47
ADBE,1995-07-17,7.44,7.84,7.44,7.81
ADBE,1995-07-18,7.8,7.8,7.47,7.61
ADBE,1995-07-19,7.47,7.47,6.72,7.12
ADBE,1995-07-20,7.16,7.34,6.97,7.33
ADBE,1995-07-21,7.31,7.72,7.28,7.52
ADBE,1995-07-24,7.56,7.78,7.53,7.72
ADBE,1995-07-25,7.78,7.88,7.66,7.81
ADBE,1995-07-26,7.86,8.03,7.81,7.94
ADBE,1995-07-27,8.0,8.25,7.97,8.17
ADBE,1995-07-28,8.19,8.19,7.75,7.78
ADBE,1995-07-31,7.78,7.84,7.62,7.72
ADBE,1995-08-01,7.72,7.75,7.47,7.59
ADBE,1995-08-02,7.62,7.66,7.28,7.33
ADBE,1995-08-03,7.09,7.25,7.0,7.02
ADBE,1995-08-04,7.06,7.19,7.03,7.12
ADBE,1995-08-07,7.19,7.23,7.12,7.16
ADBE,1995-08-08,7.17,7.5,7.16,7.41
ADBE,1995-08-09,7.58,7.59,7.34,7.38
ADBE,1995-08-10,7.47,7.5,7.34,7.34
ADBE,1995-08-11,7.41,7.44,7.25,7.31
ADBE,1995-08-14,7.28,7.5,7.28,7.38
ADBE,1995-08-15,7.38,7.41,7.25,7.41
ADBE,1995-08-16,7.53,7.94,7.47,7.91
ADBE,1995-08-17,7.88,8.03,7.72,7.84
ADBE,1995-08-18,7.89,7.91,7.53,7.59
ADBE,1995-08-21,7.62,7.69,7.28,7.31
ADBE,1995-08-22,7.34,7.67,7.31,7.64
ADBE,1995-08-23,7.66,7.81,7.55,7.78
ADBE,1995-08-24,7.78,7.81,7.59,7.7
ADBE,1995-08-25,7.69,7.72,7.34,7.36
ADBE,1995-08-28,7.38,7.38,6.75,6.94
ADBE,1995-08-29,6.97,7.09,6.66,6.78
ADBE,1995-08-30,6.81,6.81,6.19,6.2
ADBE,1995-08-31,6.25,6.59,6.25,6.38
ADBE,1995-09-01,6.41,6.47,6.22,6.23
ADBE,1995-09-05,6.28,6.38,6.12,6.38
ADBE,1995-09-06,6.44,6.72,6.38,6.5
ADBE,1995-09-07,6.5,6.59,6.38,6.38
ADBE,1995-09-08,6.44,6.44,6.06,6.25
ADBE,1995-09-11,6.25,6.38,6.12,6.12
ADBE,1995-09-12,6.22,6.25,5.97,6.17
ADBE,1995-09-13,6.17,6.31,6.09,6.27
ADBE,1995-09-14,6.28,6.31,5.97,6.0
ADBE,1995-09-15,5.89,6.19,5.66,6.11
ADBE,1995-09-18,6.19,6.34,6.14,6.34
ADBE,1995-09-19,6.34,6.84,6.28,6.75
ADBE,1995-09-20,6.81,6.84,6.62,6.75
ADBE,1995-09-21,6.7,6.75,6.38,6.52
ADBE,1995-09-22,6.45,6.69,6.38,6.53
ADBE,1995-09-25,6.53,6.59,6.41,6.47
ADBE,1995-09-26,6.5,6.66,6.38,6.44
ADBE,1995-09-27,6.47,6.47,6.25,6.38
ADBE,1995-09-28,6.38,6.69,6.38,6.58
